document,sentence,cosine_with_dovish,cosine_with_hawkish
20250129.txt,"Credit quality remained solid for large and midsize firms, most home mortgage borrowers, and municipalities but continued to deteriorate in other sectors.",0.187024,0.509129
20250129.txt,The credit performance of corporate bonds and leveraged loans showed some signs of deterioration but remained generally stable.,0.356489,0.491685
20250129.txt,Delinquency rates on loans to small businesses ticked down but remained elevated.,0.261869,0.410862
20250129.txt,"Credit quality in the CRE market deteriorated further, driven largely by office and multifamily loans.",0.142543,0.154425
20250129.txt,"Regarding household credit quality, the delinquency rate on Federal Housing Administration mortgages edged up in November and remained elevated relative to the past few years.",0.252587,0.701864
20250129.txt,"In contrast, delinquency rates on most other mortgage loan types remained low.",0.477137,0.571843
20250129.txt,"Delinquency rates for credit cards increased a bit further in the third quarter, while those for auto loans stayed about flat.",0.347407,0.728536
20250129.txt,"The staff provided an update on its assessment of the stability of the U.S. financial system and, on balance, continued to characterize the system's financial vulnerabilities as notable.",0.520509,0.703041
20250129.txt,The staff judged that asset valuation pressures were elevated.,0.394037,0.751691
20250129.txt,"In contrast to valuations in equity, corporate debt, and residential real estate markets, CRE property prices have declined notably in recent years, though price indexes were about flat in the third quarter.",0.150392,0.188110
20250129.txt,Vulnerabilities associated with business and household debt were characterized as moderate.,0.561112,0.516541
20250129.txt,"Nonfinancial business leverage was elevated by historical standards, but the ability of publicly traded firms to service their debt remained strong, supported by robust earnings and the low interest rates that firms continued to enjoy on the portion of fixed-rate debt issued early in the pandemic.",0.245216,0.733076
20250129.txt,"That said, the fraction of private firm debt having very low interest coverage ratios continued to increase, pointing to further deterioration in the balance sheets of riskier firms.",0.188000,0.472201
20250129.txt,"Household balance sheets remained solid overall, as aggregate home equity remained high and delinquencies on mortgage loans continued to be low.",0.186131,0.699241
20250129.txt,Vulnerabilities associated with leverage in the financial sector were characterized as notable.,0.480757,0.573499
20250129.txt,"Regulatory capital ratios in the banking sector remained high; however, banks continued to hold large quantities of long-duration assets, leaving them more exposed than usual to an unexpected rise in longer-term interest rates.",0.319470,0.462692
20250129.txt,"In the nonbank sector, leverage at hedge funds remained high.",0.439980,0.585781
20250129.txt,Vulnerabilities associated with funding risks were characterized as moderate.,0.630292,0.528136
20250129.txt,Large nonglobal systemically important banks and regional banks reduced their reliance on uninsured deposits notably since the end of 2021.,0.440425,0.473171
20250129.txt,"Though assets in prime money market funds had been growing recently, their size relative to GDP remained well below levels seen before 2016.",0.515165,0.580248
20250129.txt,"Staff Economic Outlook The staff projection for economic activity was similar to the one prepared for the December meeting, with the output gap expected to narrow further until early next year and to remain roughly flat thereafter, and with the unemployment rate expected to remain close to the staff's estimate of its natural rate.",0.672058,0.553126
20250129.txt,"For this projection, the staff had used the same preliminary placeholder assumptions for potential policy changes that were used for the previous baseline forecast, and continued to note elevated uncertainty regarding the scope, timing, and potential economic effects of possible changes to trade, immigration, fiscal, and regulatory policies.",0.712659,0.461789
20250129.txt,The staff highlighted the difficulty of assessing the importance of such factors for the baseline projection and had prepared a number of alternative scenarios.,0.645690,0.356138
20250129.txt,The staff's inflation projection was also essentially unchanged from the one prepared for the previous meeting.,0.667088,0.494303
20250129.txt,"Inflation in 2025 was expected to be similar to 2024's rate, as the effects of the staff's placeholder assumption for trade policy put upward pressure on inflation this year.",0.546990,0.734660
20250129.txt,"After that, inflation was projected to decline to 2 percent by 2027.",0.368900,0.277254
20250129.txt,"The staff continued to view the uncertainty around the baseline projection as similar to the average over the past 20 years, a period that saw a number of episodes during which uncertainty about the economy and federal policy changes was elevated.",0.573814,0.749798
20250129.txt,The staff judged that the risks around the baseline projections for economic activity and employment were roughly balanced.,0.651474,0.637578
20250129.txt,The risks around the baseline projection for inflation were seen as skewed to the upside because core inflation had not come down as much as expected in 2024 and because changes to trade policy could put more upward pressure on inflation than the staff had assumed.,0.281431,0.287068
20250129.txt,"Participants' Views on Current Conditions and the Economic Outlook In their discussion of inflation developments, participants observed that inflation had eased significantly over the past two years.",0.255067,0.732124
20250129.txt,"Inflation remained somewhat elevated, however, relative to the Committee's 2 percent longer-run goal, and progress toward that goal had slowed over the past year.",0.302394,0.208052
20250129.txt,"Available data suggested that total PCE prices had risen about 2.6 percent over the 12 months ending in December and that, excluding the volatile consumer food and energy categories, core PCE prices rose 2.8 percent.",0.190169,0.680143
20250129.txt,"A number of participants remarked that current readings of 12-month inflation were boosted by relatively high inflation readings in the first quarter of last year, and several participants noted that cumulative inflation over the past 3, 6, or 9 months showed greater progress than 12âmonth measures.",0.278784,0.769302
20250129.txt,"Most participants commented that month-over-month inflation readings in November and December had exhibited notable progress toward the Committee's goal of price stability, including in some key subcategories.",0.312466,0.775936
20250129.txt,"Many participants, however, emphasized that additional evidence of continued disinflation would be needed to support the view that inflation was returning sustainably to 2 percent.",0.395904,0.786394
20250129.txt,"Regarding the subcategories, housing services inflation, which had remained elevated for much of the previous year, had shown a decline, as had market-based measures of core nonhousing services inflation.",0.177116,0.411189
20250129.txt,"Several participants noted that some nonmarket-based services price categories, such as financial and insurance services, had shown less improvement, but a few also observed that price movements in such categories typically have not provided reliable signals about resource pressures or the future trajectory of inflation.",0.361618,0.470908
20250129.txt,Several participants observed that core goods prices had not declined as much on net in recent months compared with earlier in 2024.,0.221454,0.281608
20250129.txt,"With regard to the outlook for inflation, participants expected that, under appropriate monetary policy, inflation would continue to move toward 2 percent, although progress could remain uneven.",0.612473,0.716338
20250129.txt,"Participants cited various factors as likely to put continuing downward pressure on inflation, including an easing in nominal wage growth, well-anchored longer-term inflation expectations, waning business pricing power, and the Committee's still-restrictive monetary policy stance.",0.320805,0.324859
20250129.txt,"A few noted, however, that the current target range for the federal funds rate may not be far above its neutral level.",0.691803,0.615066
20250129.txt,"Furthermore, some participants commented that with supply and demand in the labor market roughly in balance and in light of recent productivity gains, labor market conditions were unlikely to be a source of inflationary pressure in the near future.",0.418823,0.611688
20250129.txt,"However, other factors were cited as having the potential to hinder the disinflation process, including the effects of potential changes in trade and immigration policy as well as strong consumer demand.",0.423891,0.414879
20250129.txt,Business contacts in a number of Districts had indicated that firms would attempt to pass on to consumers higher input costs arising from potential tariffs.,0.556307,0.714342
20250129.txt,"In addition, some participants noted that some market- or survey-based measures of expected inflation had increased recently, although many participants emphasized that longer-term measures of expected inflation had remained well anchored.",0.351883,0.770155
20250129.txt,"Some participants remarked that reported inflation at the beginning of the year was harder than usual to interpret because of the difficulties in fully removing seasonal effects, and a couple of participants commented that any increase in reported inflation in the first quarter due to such difficulties would imply a corresponding decrease in reported inflation in other quarters of the year.",0.260670,0.353858
20250129.txt,Participants judged that labor market conditions had remained solid and that those conditions were broadly consistent with the Committee's goal of maximum employment.,0.373262,0.713920
20250129.txt,"Payroll gains had averaged 170,000 per month over the last three months of 2024 and the unemployment rate had stabilized at a relatively low level.",0.246323,0.390155
20250129.txt,"Participants also noted that recent readings of indicators such as job vacancies, the quits rate, and labor turnover were generally consistent with stable labor market conditions.",0.439755,0.578596
20250129.txt,"Participants anticipated that under appropriate monetary policy, conditions in the labor market would likely remain solid.",0.341990,0.818126
20250129.txt,"Nonetheless, participants generally noted that labor market indicators merited close monitoring.",0.627032,0.714291
20250129.txt,Business contacts in a few Districts noted that they were expecting stable employment levels and moderate wage growth at their firms.,0.229814,0.695489
20250129.txt,A couple of participants noted that the upcoming benchmark revision to the payroll growth estimates by the Bureau of Labor Statistics could provide more clarity regarding labor market conditions.,0.651127,0.580127
20250129.txt,"Participants observed that the economy had continued to expand at a solid pace and that recent data on economic activity, and consumer spending in particular were, on balance, stronger than anticipated.",0.166047,0.725344
20250129.txt,"Participants remarked that consumption had been supported by a solid labor market, elevated household net worth, and rising real wages, which had been associated in part with productivity gains.",0.232693,0.742723
20250129.txt,"Several participants cautioned that low- and moderate-income households continued to experience financial strains, which could damp their spending.",0.177872,0.269771
20250129.txt,A few participants cited continued increases in rates of delinquencies on credit card borrowing and automobile loans as signs of such strains.,0.268922,0.368582
20250129.txt,"With regard to the business sector, participants observed that investment in equipment and intangibles was strong over the past year, though it appeared to have slowed in the fourth quarter.",0.347733,0.491222
20250129.txt,"Some participants noted that favorable aggregate supply developmentsâincluding increases in labor supply, business investment, and productivityâcontinued to support a solid expansion of business activity.",0.239385,0.757229
20250129.txt,"Many participants remarked that District contacts or surveys of businesses reported substantial optimism about the economic outlook, stemming in part from an expectation of an easing in government regulations or changes in tax policies.",0.244514,0.744822
20250129.txt,"In contrast, some participants noted that contacts reported increased uncertainty regarding potential changes in federal government policies.",0.478441,0.584762
20250129.txt,A couple of participants remarked that the agricultural sector continued to face significant strains stemming from low crop prices and high input costs.,0.223852,0.353691
20250129.txt,A number of participants commented on the financial conditions bearing on spending by households and businesses.,0.636317,0.384893
20250129.txt,Participants generally saw it as important to continue to keep a close watch on such conditions and their potential effects on economic activity and inflation.,0.784104,0.627001
20250129.txt,Many participants noted that certain financial conditions had tightened over the past several months.,0.392060,0.577078
20250129.txt,"For example, longer-term Treasury and corporate bond yields and mortgage rates had risen notably.",0.252762,0.709549
20250129.txt,A couple of participants commented that high equity valuations or low credit spreads were providing some support to economic activity.,0.366952,0.718210
20250129.txt,"In their evaluation of the risks and uncertainties associated with the economic outlook, the vast majority of participants judged that the risks to the achievement of the Committee's dual-mandate objectives of maximum employment and price stability were roughly in balance, though a couple commented that the risks to achieving the price stability mandate currently appeared to be greater than the risks to achieving the maximum employment mandate.",0.550891,0.595081
20250129.txt,Participants generally pointed to upside risks to the inflation outlook.,0.506197,0.574588
20250129.txt,"In particular, participants cited the possible effects of potential changes in trade and immigration policy, the potential for geopolitical developments to disrupt supply chains, or stronger-than-expected household spending.",0.321177,0.471109
20250129.txt,"A couple of participants remarked that, in the period ahead, it might be especially difficult to distinguish between relatively persistent changes in inflation and more temporary changes that might be associated with the introduction of new government policies.",0.640423,0.537326
20250129.txt,"Participants pointed to various risks to economic activity and employment, including downside risks associated with an unexpected weakening of the labor market, a weakening of consumers' financial positions, or a tightening of financial conditions, as well as upside risks associated with a potentially more favorable regulatory environment for businesses and continued strength in domestic spending.",0.400422,0.501880
20250129.txt,"In their discussion of financial stability, participants who commented noted a range of factors that warranted monitoring.",0.691200,0.496728
20250129.txt,Several participants mentioned issues related to the banking system.,0.587923,0.246573
20250129.txt,"A few commented that bank funding risks had lessened and that many banks had improved their ability to access the discount window; however, a couple observed that some banks had increased their reliance on reciprocal deposits, and that the stability of these deposits had not been tested in a time of stress.",0.263009,0.738563
20250129.txt,Several participants noted that some banks remained vulnerable to a rise in longer-term yields and the associated unrealized losses on bank assets.,0.203679,0.374039
20250129.txt,Several participants also mentioned potential vulnerabilities at nonbank financial institutions or nonfinancial corporations to a rise in longer-term yields or to leverage in these sectors.,0.491077,0.484190
20250129.txt,A few participants noted concerns about asset valuation pressures in equity and corporate debt markets.,0.273283,0.296481
20250129.txt,"A few participants discussed vulnerabilities associated with CRE exposures, noting that risks remained, although there were some signs that the deterioration of conditions in the CRE sector was lessening.",0.444372,0.713212
20250129.txt,"Several participants commented on cyber risks that could impair the operation of financial institutions, financial infrastructure, and, potentially, the overall economy.",0.319204,0.193378
20250129.txt,"Several participants commented on vulnerabilities in the Treasury market, including concerns about dealer intermediation capacity and the degree of leveraged positions in the market.",0.366718,0.289489
20250129.txt,The migration to central clearing was noted by a few as an important development to track in this regard.,0.548146,0.627198
20250129.txt,"In their consideration of monetary policy at this meeting, participants noted that inflation remained somewhat elevated.",0.512295,0.730645
20250129.txt,"Participants also observed that recent indicators suggested that economic activity had continued to expand at a solid pace, that the unemployment rate had stabilized at a low level, and that labor market conditions had remained solid in recent months.",0.272477,0.741961
20250129.txt,"With the stance of policy significantly less restrictive than it had been before the Committee's policy easing over its previous three meetings, all participants viewed it as appropriate to maintain the target range for the federal funds rate at 4-1/4 to 4-1/2 percent.",0.835135,0.638627
20250129.txt,Participants judged that it was appropriate to continue the process of reducing the Federal Reserve's securities holdings.,0.684675,0.734779
20250129.txt,"In discussing the outlook for monetary policy, participants observed that the Committee was well positioned to take time to assess the evolving outlook for economic activity, the labor market, and inflation, with the vast majority pointing to a still-restrictive policy stance.",0.768451,0.707810
20250129.txt,"Participants indicated that, provided the economy remained near maximum employment, they would want to see further progress on inflation before making additional adjustments to the target range for the federal funds rate.",0.799531,0.670831
20250129.txt,"Participants noted that policy decisions were not on a preset course and were conditional on the evolution of the economy, the economic outlook, and the balance of risks.",0.774014,0.425217
20250129.txt,"In discussing risk-management considerations that could bear on the outlook for monetary policy, a majority of participants observed that the current high degree of uncertainty made it appropriate for the Committee to take a careful approach in considering additional adjustments to the stance of monetary policy.",0.796936,0.549566
20250129.txt,"Factors mentioned by participants as supporting such an approach included the reduced downside risks to the outlook for the labor market and economic activity, increased upside risks to the outlook for inflation, and uncertainties concerning the neutral rate of interest, the degree of restraint from higher longer-term interest rates, or the economic effects of potential government policies.",0.677667,0.617064
20250129.txt,"Many participants noted that the Committee could hold the policy rate at a restrictive level if the economy remained strong and inflation remained elevated, while several remarked that policy could be eased if labor market conditions deteriorated, economic activity faltered, or inflation returned to 2 percent more quickly than anticipated.",0.604150,0.576666
20250129.txt,A number of participants also discussed some issues related to the balance sheet.,0.637340,0.323286
20250129.txt,"Regarding the composition of secondary-market purchases of Treasury securities that would occur once the process of reducing the size of the Federal Reserve's holdings of securities had come to an end, many participants expressed the view that it would be appropriate to structure purchases in a way that moved the maturity composition of the SOMA portfolio closer to that of the outstanding stock of Treasury debt while also minimizing the risk of disruptions to the market.",0.703493,0.657788
20250129.txt,"Regarding the potential for significant swings in reserves over coming months related to debt ceiling dynamics, various participants noted that it may be appropriate to consider pausing or slowing balance sheet runoff until the resolution of this event.",0.458388,0.372165
20250129.txt,Several participants also expressed support for the Desk's future consideration of possible ways to improve the efficacy of the SRF.,0.391682,0.668473
20250319.txt,Developments in Financial Markets and Open Market Operations The manager turned first to a review of financial market developments.,0.586661,0.115624
20250319.txt,"Over the intermeeting period, Treasury yields declined, equity prices fell, credit spreads widened, and the dollar depreciated.",0.220706,0.186460
20250319.txt,"These moves appeared to reflect increased perceived risksârather than a base caseâof a significant deterioration of the U.S. outlook, as investors responded to both weaker-than-expected consumer spending and sentiment data as well as to developments in trade policy that had raised uncertainty.",0.320177,0.537900
20250319.txt,The manager observed that the implied average federal funds rate path from futures had shifted noticeably lower over the intermeeting period for horizons beyond the middle of this year.,0.325789,0.380852
20250319.txt,"By contrast, the implied modal federal funds rate path from options was little changed, consistent with the interpretation that the baseline outlook had not changed materially.",0.713059,0.552338
20250319.txt,"The Open Market Desk's Survey of Market Expectations told a similar story, as the median respondent's modal path for the federal funds rate in 2025 was little changed.",0.656239,0.430861
20250319.txt,"The expected timing of rate cuts in 2026 and 2027 was brought forward about a quarter, but the expected terminal rate was unchanged.",0.714872,0.466185
20250319.txt,"Survey respondents, however, attached noticeably higher probabilities to both lower gross domestic product (GDP) growth outcomes and higher inflation outcomes for 2025 compared with the January survey, consistent with a higher perceived risk of a negative supply shock this year.",0.124190,0.519616
20250319.txt,"Nominal Treasury yields declined about 25 basis points, on net, over the period, led by decreases in real yields that reflected lower expected real rates and lower real term premiums.",0.085795,0.104871
20250319.txt,"Near-term measures of inflation compensation rose amid trade-related developments, while at horizons beyond a year, forward measures of inflation compensation fell.",0.153655,0.560657
20250319.txt,"Overall, both market- and survey-based measures suggested that inflation expectations remained well anchored.",0.496744,0.768972
20250319.txt,"U.S. equity prices decreased notably, on net, over the intermeeting period, with particularly pronounced declines in the technology and cyclical sectors.",0.130344,0.200520
20250319.txt,"While trade-related news had been the most prominent driver of equity price movements, the manager also noted that risk-management considerations may have led some levered investors to reduce long equity positions that were generating increasing losses, amplifying price movements.",0.290318,0.383438
20250319.txt,"Option-implied volatility of broad equity prices increased over the intermeeting period to a level somewhat above its long-run average, and credit spreads widened, albeit to levels below historical averages.",0.168613,0.716462
20250319.txt,"Asset price dynamics abroad were opposite to those in the U.S. Major foreign equity indexes, including those of the euro area and China, appreciated notably over the intermeeting period, while sovereign yields increased in many jurisdictions.",0.259950,0.737265
20250319.txt,"The dollar depreciated against most major currencies, although currencies perceived as more sensitive to higher U.S. tariff rates, such as the Canadian dollar and those in emerging Asia, were relatively little changed.",0.277450,0.541999
20250319.txt,"Overall, market participants characterized price action across global equities, global rates, and foreign exchange (FX) as consistent with some re-allocation away from trades that had been based on expectations for continued U.S. economic outperformance relative to global peers.",0.444082,0.560932
20250319.txt,The manager turned next to money market developments.,0.579678,0.099573
20250319.txt,"Unsecured overnight rates remained stable over the intermeeting period, while rates in the repurchase agreement (repo) market varied notably, and some indicators suggested that conditions in that market had continued to tighten.",0.469923,0.726080
20250319.txt,"The pass-through to repo rates of the 5 basis point technical adjustment to the overnight reverse repurchase agreement (ON RRP) rate made in December appeared to have dissipated in February, even though repo rates had declined in mid-March as a result of a drop in bill issuance associated with the debt limit situation.",0.362083,0.312113
20250319.txt,"Furthermore, the sensitivity of repo rates in the client-to-dealer segment to changes in transaction volumes had diminished relative to the spike observed at year-end but remained at levels above those that prevailed in late 2024.",0.319756,0.402888
20250319.txt,The sensitivity of repo rates to Treasury bill issuance had also increased in recent months.,0.559182,0.639163
20250319.txt,"The manager interpreted these developments more as signs of continued normalization of the repo market than as a concern, but he also noted that, in the past, a tightening of the repo market had been a precursor to tighter reserve conditions.",0.634516,0.720189
20250319.txt,The manager observed that the ON RRP facility had reached a post-2021 low of under $59 billion in mid-February.,0.108431,0.065740
20250319.txt,"Abstracting from the debt limit situation, with the ON RRP facility nearly depleted, portfolio runoff was likely to translate to lower reserves in the future.",0.257538,0.258084
20250319.txt,"Several indicators of reserve conditions continued to point to reserves remaining abundant, but the reliability of the signals provided by those indicators was starting to be impaired by the debt limit situation, which was already affecting the Federal Reserve's liabilities.",0.278106,0.277389
20250319.txt,The Treasury General Account (TGA) had declined nearly $300 billion since the debt issuance suspension period was declared in January.,0.060184,0.048149
20250319.txt,"As a result, reserves were about $180 billion higher; ON RRP balances had also increased somewhat.",0.198953,0.719867
20250319.txt,"Reserves were likely to continue to grow, except for periods around tax dates, until a resolution of the debt limit situation and then drop quickly as the TGA is rebuilt.",0.342759,0.378748
20250319.txt,"In that scenario, reserves could potentially reach levels below those viewed by the Committee as appropriate without market indicators being able to provide much advance warning.",0.488045,0.475628
20250319.txt,The manager noted that either pausing or sufficiently slowing runoff would provide meaningful insurance against that possibility.,0.466025,0.742323
20250319.txt,"More generally, the manager also noted that slowing runoff would also be an effective wayâconsistent with the Committee's plansâof addressing the risks posed by a continued tightening of repo market conditions and a nearly depleted ON RRP facility.",0.605688,0.820289
20250319.txt,"Desk survey results indicated that more than half of the respondents expected the Committee to either pause or slow runoff as its next move, with a majority of those leaning toward a slowdown.",0.556882,0.367855
20250319.txt,"Many respondents also expected the System Open Market Account (SOMA) portfolio to consist, in the long run, of Treasury securities only and to match the maturity composition of Treasury debt outstanding.",0.675572,0.296625
20250319.txt,"By unanimous vote, the Committee ratified the Desk's domestic transactions over the intermeeting period.",0.456555,0.515383
20250319.txt,There were no intervention operations in foreign currencies for the System's account during the intermeeting period.,0.635969,0.213417
20250319.txt,Staff Review of the Economic Situation The information available at the time of the meeting indicated that real GDP was expanding at a solid pace.,0.195827,0.712418
20250319.txt,The unemployment rate had stabilized at a relatively low level since the middle of last year.,0.236739,0.368849
20250319.txt,Consumer price inflation remained somewhat elevated.,0.530787,0.756026
20250319.txt,"Total consumer price inflationâas measured by the 12-month change in the price index for personal consumption expenditures (PCE)âwas estimated by the staff to have been 2.5 percent in February, based on the consumer and producer price indexes.",0.515731,0.405215
20250319.txt,"Core PCE price inflation, which excludes changes in consumer energy prices and many consumer food prices, was estimated to have been 2.8 percent in February.",0.528136,0.388198
20250319.txt,Both total and core inflation were little changed relative to their year-earlier levels.,0.468232,0.583262
20250319.txt,Recent data indicated that labor market conditions remained solid and had stabilized.,0.214827,0.702231
20250319.txt,"The unemployment rate was 4.1 percent in February, the same as in December.",0.225888,0.199610
20250319.txt,"The EPOP ratio and the LFPR edged down, on balance, over January and February.",0.112726,0.060607
20250319.txt,Average monthly gains for total nonfarm payrolls over January and February were solid but somewhat lower than their pace in the second half of last year.,0.138667,0.208332
20250319.txt,"The ratio of job vacancies to unemployed workers was 1.1 in February, a bit below its average over 2019, and the quits rate edged up to 2.1 percent in January but was still well below its 2019 average.",0.140167,0.298620
20250319.txt,"The total employment cost index for private-sector workers rose 3.6 percent over the 12 months ending in December, well below its year-earlier level.",0.051992,0.483800
20250319.txt,"Average hourly earnings for all employees rose 4.0 percent over the 12 months ending in February, little changed from a year ago.",0.040464,0.622400
20250319.txt,"Real GDP growth was estimated to have been 2.3 percent in the fourth quarter, and available data suggested that real GDP was still rising at a solid, though somewhat slower, pace in the first quarter.",0.377394,0.733247
20250319.txt,"Real PCE declined in January, but retail sales and sales of light motor vehicles bounced back in February.",0.160168,0.544381
20250319.txt,"In contrast to most of the data in hand used to estimate real GDP growth, many indicators of consumer and business sentiment had turned more downbeat over the past two months.",0.343078,0.253429
20250319.txt,Export growth was modest in January.,0.459603,0.481750
20250319.txt,"Import growth was strong relative to its fourth-quarter pace, consistent with reports that some U.S. importers were stocking up ahead of prospective tariff increases.",0.175036,0.722318
20250319.txt,"Economic growth abroad slowed to a subdued pace in the fourth quarter, in part because of weak manufacturing activity in Europe and Mexico.",0.134279,0.080307
20250319.txt,Recent export data from abroad and some other indicators suggested that foreign economic growth recovered modestly at the start of this year.,0.185871,0.653669
20250319.txt,"Other indicators, however, pointed to weak momentum in manufacturing production, especially in Canada and Mexico.",0.116873,0.157801
20250319.txt,"In China, the authorities announced a target of around 5 percent for GDP growth in 2025, supported by new fiscal policy measures.",0.442476,0.732608
20250319.txt,Inflation abroad continued to remain near central bank targets in most foreign economies.,0.381817,0.581392
20250319.txt,"In advanced foreign economies (AFEs), total inflation ticked up, in part because of a short-lived spike in oil prices early in the year, but core inflation continued to cool as wage growth slowed.",0.261208,0.704829
20250319.txt,"In China, January and February inflation data suggested continued weak underlying price pressures.",0.249592,0.314265
20250319.txt,"By contrast, in some Latin American countries, most notably Brazil, inflation picked up further, in part driven by past currency depreciation.",0.188966,0.631033
20250319.txt,"Many foreign central banks eased policy during the intermeeting period, including the Bank of Canada, the Bank of England, and the European Central Bank in the AFEs, and the Bank of Korea and the Bank of Mexico in the emerging market economies.",0.556561,0.585380
20250319.txt,"By contrast, the Central Bank of Brazil increased its policy rate amid continued inflation concerns.",0.333894,0.790410
20250319.txt,Foreign central banks were increasingly noting that elevated uncertainty about trade policies was clouding their economic outlooks.,0.263584,0.323323
20250319.txt,"Staff Review of the Financial Situation Over the intermeeting period, the market-implied path of the federal funds rate over the next few meetings edged higher but moved down at horizons beyond September, as ongoing trade policy uncertainty, indicators of weakening consumer and business sentiment, and some softer-than-expected economic data releases prompted investors to become more concerned about higher near-term inflation and downside risks to economic growth.",0.188757,0.206879
20250319.txt,"Near-term inflation compensation rose notably, although longer-term inflation compensation appeared to remain well anchored.",0.140756,0.718308
20250319.txt,Nominal and real Treasury yields fell notably across the maturity spectrum.,0.041332,0.055484
20250319.txt,Broad equity price indexes declined notably on net.,0.074384,0.076405
20250319.txt,"The VIXâa forward-looking measure of near-term equity market volatilityârose, on net, following disappointing economic data releases and a number of tariff-related developments, and ended the period somewhat above its median over the past few decades.",0.090413,0.370059
20250319.txt,"Credit spreads on investment- and speculative-grade bonds widened, on net, consistent with emerging concerns about economic growth, although both spreads remained narrow by historical standards.",0.176204,0.658640
20250319.txt,"Foreign financial markets were affected by investor concerns about global economic growth, in part related to higher tariffs, while expectations for greater fiscal spending in some economies provided an offsetting effect.",0.208349,0.308232
20250319.txt,"On balance, longer-term yields and equity indexes increased in most major foreign economies.",0.174407,0.673448
20250319.txt,"Tariff-related developments led to significant volatility in FX markets, and the exchange value of the dollar declined, on net, as investor optimism regarding the relative strength of the U.S. economy seemed to have diminished.",0.131543,0.112939
20250319.txt,Conditions in U.S. short-term funding markets remained orderly.,0.533945,0.598566
20250319.txt,"Secured market rates increased early in the period, retracing the decline following the technical adjustment in the ON RRP rate in December, before declining later in the period.",0.211845,0.549414
20250319.txt,Treasury bill supply began contracting in late February and was expected to decline further until the resolution of the federal debt limit situation.,0.185742,0.182115
20250319.txt,"The accompanying drawdown in the TGA was expected to boost ON RRP take-up and reserves, putting downward pressure on secured market rates; early signs of these dynamics were evident over the latter half of the period.",0.310152,0.376554
20250319.txt,"Borrowing costs for households, businesses, and municipalities declined.",0.298803,0.494121
20250319.txt,Rates on 30-year fixed-rate conforming residential mortgages declined in line with the 10-year Treasury yield.,0.156052,0.147591
20250319.txt,Interest rates for newly originated commercial and industrial (C&I) loans moved down a bit in the fourth quarter but remained elevated relative to their historical distribution.,0.445578,0.518020
20250319.txt,Yields on newly issued agency and non-agency commercial mortgage-backed securities (CMBS) decreased but stayed somewhat above historical standards.,0.166711,0.300160
20250319.txt,"While interest rates on existing credit card accounts remained elevated, they fell noticeably in the fourth quarter, reflecting the declines in the prime rate since the September FOMC meeting.",0.147147,0.197753
20250319.txt,Auto loan rates also fell last quarter but retraced some of those declines early this year.,0.172114,0.205793
20250319.txt,Financing from capital markets continued to be broadly available for large-to-midsize businesses and municipalities.,0.578482,0.575873
20250319.txt,"Following subdued corporate bond issuance in December, gross issuance was solid in January and February.",0.293140,0.655682
20250319.txt,Bank credit appeared to have become somewhat more available to large businesses.,0.563695,0.501814
20250319.txt,C&I loan balances at large domestic banks continued to grow modestly through mid-February.,0.173908,0.705109
20250319.txt,"By contrast, credit conditions for small businesses remained moderately tight.",0.495062,0.661238
20250319.txt,"Multiple recent surveys, including the Senior Loan Officer Opinion Survey on Bank Lending Practices and the Kansas City Fed's Small Business Lending Survey, suggested that lending standards had remained relatively tight for small businesses through December.",0.438568,0.496910
20250319.txt,"Commercial real estate (CRE) loan growth accelerated through mid-February after remaining subdued in the second half of last year, as growth in nonfarm nonresidential loans was strong.",0.125366,0.671258
20250319.txt,Credit continued to be easily available for high-credit-score mortgage borrowers.,0.424016,0.661200
20250319.txt,Mortgage credit availability for lower-credit-score borrowers continued to tighten slightly.,0.266290,0.651411
20250319.txt,Consumer credit remained generally available.,0.581019,0.570825
20250319.txt,"Credit quality remained solid for large-to-midsize firms, municipalities, and most home mortgage borrowers, but it continued to deteriorate in other sectors.",0.234848,0.497288
20250319.txt,"The credit performance of corporate bonds had been generally stable recently, and the performance of leveraged loans deteriorated slightly but remained solid overall.",0.253862,0.656992
20250319.txt,"At banks, delinquency rates on C&I loans edged up in the fourth quarter but stayed just above the middle of the range observed over the past decade.",0.331592,0.662424
20250319.txt,"Meanwhile, delinquency rates for short- and long-term small business loans and for small business credit cards ticked down in December but remained above pre-pandemic levels.",0.183937,0.319291
20250319.txt,"Credit quality in the CRE market deteriorated in the fourth quarter, partly driven by multifamily loans.",0.103195,0.077409
20250319.txt,"More recently, however, CMBS delinquency rates declined in January and February, particularly among office building loans.",0.255636,0.354679
20250319.txt,The short-term delinquency rate on Federal Housing Administration mortgages inched down in January but remained elevated relative to the past few years.,0.253719,0.403812
20250319.txt,Delinquency rates on most other types of home mortgages stayed low.,0.491279,0.536253
20250319.txt,"Delinquency rates on credit cards fell substantially in the fourth quarter, their largest decline since the second quarter of 2021, but they remained at elevated levels.",0.102570,0.175747
20250319.txt,"Staff Economic Outlook The staff projection for real GDP growth was weaker than the one prepared for the January meeting, as incoming data for aggregate spending were below expectations and the support from financial conditions had lessened.",0.108856,0.055560
20250319.txt,The unemployment rate was forecast to edge up but remain close to the staff's estimate of its natural rate.,0.268146,0.669263
20250319.txt,"The staff made no material changes to the placeholder assumptions for potential policies that were used for the previous baseline forecast and continued to note elevated uncertainty regarding the scope, timing, and potential economic effects of possible changes to trade, immigration, fiscal, and regulatory policies.",0.731106,0.410383
