document,sentence,cosine_with_dovish,cosine_with_hawkish
20250217.txt,"These issues are important, and certainly worthwhile topics for examiners to consider, but their review should not come at the expense of more material financial risk considerationsâand they should not drive the overall assessment of a firm's condition.",0.713161,0.412728
20250217.txt,"There is evidence that supervision has undergone such a shift, not only among large banks, but among regional and community banks as well.",0.636373,0.548607
20250217.txt,"5 For all institutions, financial metrics are not among the primary findings determined from the examination process, and arguably they have been de-emphasized when assigning supervisory ratings.",0.717894,0.401859
20250217.txt,"Prioritization is valuable in the supervisory process, both to inform how examiners allocate their time, but also in helping banks allocate resources to remediate issues identified during the supervisory process.",0.647303,0.337839
20250217.txt,"The frequency of supervisory findings related to non-financial metrics may be a byproduct of how long it takes to remediate these issues, like longstanding issues with IT systems that have not been enhanced over many years of growth.",0.556033,0.355782
20250217.txt,"However, we should also be vigilant and deliberate about any shift in supervisory focus from financial risk toward non-financial risks and internal processes, as this shift is not focused on fundamental safety and soundness issues and it is not cost-free.",0.794878,0.516684
20250217.txt,"We should also not expect every firm to coalesce around a single set of products, internal processes, and risk-management practices.",0.714235,0.345151
20250217.txt,"Variety in banking models is a strength and a necessity of the U.S. banking system, relying on management and boards of directors to determine bank strategy, rather than a bank's business model effectively being set by supervisory directives.",0.648977,0.188896
20250217.txt,"Supervisory practices like horizontal reviews can create examiner incentives to expect uniformity and ""grade on a curve,"" but this approach perversely punishes variation among bank practices, stifling competition and innovation.",0.474022,0.279474
20250217.txt,"Supervisory findings also inform bank ratings, which can have follow-on effects like limiting options for mergers and acquisitions (M&A); raising the cost of liquidity; or diverting resources away from other, more important bank management priorities.",0.609457,0.329479
20250217.txt,"Diagnostic Accountability To maintain strong and appropriate supervisory standards and practices, we need to take a step back and diagnose the bank regulatory system in its entirety: what is working, what is broken, and what needs to be updated.",0.692115,0.388278
20250217.txt,"When things go wrong, having an impartial check on subjective judgments can lead to a better diagnosis.",0.615553,0.480492
20250217.txt,"Of course, a better diagnosis can produce more efficient and targeted improvements, and better promote accountability.",0.486040,0.610692
20250217.txt,"Accountability is critical to maintaining an effective regulatory system, and yet it can be difficult to establish a regulatory culture that includes mechanisms to promote accountability for supervisors and regulators.",0.677688,0.397608
20250217.txt,"6

At every organizational level, from examiners to agency leadership, judgments are made that contribute to the overall effectiveness of the supervisory process.",0.631939,0.361651
20250217.txt,"Reserve Bank examiners play a critical role in examining Fed-regulated institutions, both banks and holding companies.",0.605483,0.217690
20250217.txt,"The Federal Reserve exercises its supervisory responsibilities by supervisory portfolio, with each portfolio relying on a combination of Board and Reserve Bank staff.",0.610249,0.096220
20250217.txt,7 But this split allocation of responsibility should not diminish the accountability for supervisory decision making.,0.680104,0.442835
20250217.txt,Responsibility for supervisory decisions must be coupled with accountability for these decisions.,0.653773,0.178580
20250217.txt,The misalignment of responsibility and accountability limits our ability to conduct effective supervision.,0.465706,0.167458
20250217.txt,This division of responsibility can pose a challenge to accountability.,0.523629,0.322816
20250217.txt,"In the aftermath of the bank failures in 2023 and the broader stress to the banking system, the Board and other agencies proposed a variety of regulatory reform measures to remediate and address identified issues, based on internal reviews of the failures and banking stress.",0.649832,0.462430
20250217.txt,"While I applaud efforts to hold ourselves accountable, we must ensure that self-reviews are credible, both in the causes they identify and in the reform agenda that they are used to support.",0.655005,0.498679
20250217.txt,"An internal review process poses the temptation to avoid responsibility by assigning blame elsewhere, even when the review may be motivated by good intentions and with the outward appearance of impartiality.",0.661769,0.243058
20250217.txt,"Many of the core problems in the lead-up to the bank failures involved well-known, core banking risksâinterest rate risk, liquidity risk, and poor risk management.",0.234664,0.076438
20250217.txt,"But if we look at the subsequent reform agenda, we see that the policy emphasis has been on broader regulatory changes rather than addressing supervisory program deficiencies.",0.730842,0.532388
20250217.txt,"In my mind, this highlights the need to have a process that challenges the subjective judgments of those that were involved in oversight, not only in performing the diagnostics, but evaluating how identified issues can best be remediated.",0.686258,0.438950
20250217.txt,Purging Inaction and Opacity from the Supervisory Toolkit Supervision differs significantly from the regulatory process.,0.700429,0.265597
20250217.txt,"Implementing new regulations, or amending existing ones, requires a public notice and comment process established by the Administrative Procedure Act.",0.637248,0.164781
20250217.txt,"When done appropriately, regulations require regulators to ""show their work"" by providing extensive analytical and factual support for proposals and final rules and soliciting comment from the public and addressing those comments before finalizing a regulation.",0.672453,0.287044
20250217.txt,"In contrast, the execution of bank examinations and the issuance of supervisory guidance lack these procedural safeguards, instead relying heavily on discretion and judgment with far lower standards for justifying actions taken with factual and analytical support under the veil of confidential supervisory information.",0.628811,0.188998
20250217.txt,"The greater flexibility afforded in the supervisory process can lead to poor outcomes, often caused by the temptation to use inaction and opacity as supervisory tools.",0.157067,0.038300
20250217.txt,"In my view, these tools, inaction and opacity, are not appropriate and must be subject to appropriate scrutiny or purged from the toolkit altogether.",0.526219,0.025951
20250217.txt,First let's consider inaction.,0.614502,0.167767
20250217.txt,The exam process requires open communication between examiners and banks.,0.642311,0.193547
20250217.txt,Often interpretive questions arise during the exam process; how do existing rules and statutes apply in a particular circumstance?,0.622753,0.113305
20250217.txt,"These questions arise when existing rules and guidance are unclear, which is a frequent occurrence.",0.539051,0.074401
20250217.txt,"For example, how can a bank operate in a safe and sound manner while offering a new product or service, or when serving customers in particular business lines with unique needs?",0.579473,0.273645
20250217.txt,"Banks go to great effort to meet all applicable requirements and regulatory expectations, and regulators should welcome banks seeking supervisory input and relying on a compliance-focused mindset.",0.666853,0.539428
20250217.txt,"Open communication with regulated banks is a hallmark of good supervision, but regulators must live up to their end of the bargain by not leaving banks in ""limbo"" for extended periods of time.",0.701488,0.352450
20250217.txt,"When a bank requests feedback and engages in good faith to provide information and respond to reasonable questions, regulators have an obligation to provide a clear response.",0.686081,0.268890
20250217.txt,"Banks should not be left to wonder whether an interpretation of existing laws, regulations, and guidance is consistent with the understanding of regulators.",0.724454,0.396134
20250217.txt,"Next, let's consider opacity.",0.627772,0.234333
20250217.txt,Questions raised in the supervisory channel often result from supervisory expectations that lack sufficient clarity or the application of rules and regulations to new and emerging products and services.,0.505519,0.050058
20250217.txt,"While regulators should not form an opinion without understanding the relevant facts and circumstances, they must also strive to provide clarityânot just to the bank being examined, but to all banks.",0.691104,0.268194
20250217.txt,"Supervisory expectations should not surprise regulated firms, and yet transparency around expectations is often challenging to achieve.",0.527316,0.219804
20250217.txt,"8

The problem of opacity in supervisory expectations is exacerbated by the umbrella of confidential supervisory information, or CSI, which is the label given to most materials developed in the examination process.",0.376527,0.240465
20250217.txt,The rules designed to protect CSI limit the public's visibility into shifting priorities and expectations in the supervisory process.,0.618869,0.188336
20250217.txt,"9 Changes in supervisory expectations frequently come without the benefit of guidance, advance notice, or published rulemaking.",0.568655,0.135786
20250217.txt,"In the worst-case scenario these shifts, cloaked by the veil of supervisory opacity, can have significant financial and reputational impacts or can disrupt the management and operations of affected banks.",0.329134,0.133484
20250217.txt,"Opacity in supervisory expectations, or in the interpretation of applicable laws and regulations, should not be discovered only at the conclusion of an examination with the issuance of deficiencies, matters requiring attention, matters requiring immediate attention, or other shortcomings.",0.617104,0.119096
20250217.txt,Approach to Applications Sunshine is the best disinfectant when it comes to an approach that fosters transparency and accountability.,0.627550,0.423840
20250217.txt,"So, I would like to spend a few minutes discussing how we can better shine a light into the dark corners of the bank applications process.",0.584650,0.394648
20250217.txt,De Novo Formation De novo formation has essentially stagnated over the past several years.,0.409765,0.156223
20250217.txt,"While many factors have contributed to the decline in the aggregate number of banks in the United States, one key factor has been the lack of new bank formation to replace banks that have been acquired or closed their doors.",0.342348,0.287551
20250217.txt,"This lack of de novo bank approvals does not necessarily indicate a lack of demand for new charters though, particularly in light of ongoing demand for bank ""charter strip"" acquisitions where banks have been acquired just for their charters, the growing demand for banking-as-a-service partnerships, and the shift of activities outside of the banking sector into the non-bank financial system.",0.659071,0.503856
20250217.txt,10 We should consider whether the applications process itself has become an unnecessary impediment to de novo formation.,0.498547,0.187740
20250217.txt,How can we improve the process of de novo formation?,0.533088,0.333240
20250217.txt,"As fewer applications come in, institutional muscle memory for how to deal with new bank charters erodes, and it becomes difficult to navigate and ultimately to overcome institutional inertia.",0.361396,0.168349
20250217.txt,"A few steps like developing specialized expertise, streamlining the application process, and improving transparency can yield significant improvements.",0.410297,0.658744
20250217.txt,"First, de novo formations are very different from other bank applications where there are existing institutions with established supervisory ratings and examination records.",0.654772,0.222441
20250217.txt,A de novo formation has no supervisory record of performance on which to base a decision or inform judgments about whether an application is consistent with approval.,0.628103,0.081313
20250217.txt,"Instead, regulators must evaluate the proposal based on applicable statutory requirements: Is the business plan sound?",0.653709,0.424709
20250217.txt,Is appropriate bank leadership in place?,0.608525,0.376066
20250217.txt,Does the bank have a viable business plan and strategy?,0.530072,0.504173
20250217.txt,Is the bank's proposal supported by sufficient capital?,0.591273,0.398091
20250217.txt,"Should there be an expectation that all of these questions are answered exhaustively often well over a year before the bank would be formed, if it is approved?",0.677308,0.303081
20250217.txt,"In recent years de novo formations have been rare, and therefore staff tasked with evaluating these proposals do not have a recent perspective or deep well of experience from which to draw.",0.621017,0.106728
20250217.txt,"Under our current approach, regional Reserve Banks are the primary point of contact for de novo applicants.",0.652262,0.233834
20250217.txt,We should consider creating a specialized resource that can be utilized by any reserve bank to assist them during the pre-filing conversations with de novo applicants.,0.594870,0.327492
20250217.txt,"Our goal should be to facilitate new bank creationâidentifying and finding achievable pathways to yes, instead of expecting and insisting on increasing requirements to unachievable levels or those that are intended to deter applicants from filing or moving forward.",0.709064,0.508333
20250217.txt,"We should also consider whether there are ways to streamline the application process, including, if needed, by recommending statutory changes.",0.701023,0.493407
20250217.txt,"While the agencies use some common forms, de novo formations currently involve a range of regulatory approvals.",0.576461,0.189344
20250217.txt,"A de novo applicant must apply for a bank charter from the Office of the Comptroller of the Currency or a state banking authority, deposit insurance from the Federal Deposit Insurance Corporation, and potentially membership or a parallel holding company formation application with the Federal Reserve.",0.577913,0.185474
20250217.txt,"Each regulator may be focused on different aspects of the application, and each has the right to ask for additional information as part of the application review and analysis potentially significantly extending the review timeframe.",0.685445,0.285322
20250217.txt,We should have clear standards of review and approvalâand coordinated actionsâamong the state and federal regulators involved in any application.,0.682590,0.352342
20250217.txt,"This should include clear timelines for the point at which a regulator forfeits their opportunity to object due to inaction, delay, or stalling tactics.",0.675274,0.205691
20250217.txt,"But standards for de novo approval are not always clear to applicants, which can lead to lengthy back-and-forth discussions with banking agency staff even after an applicant has prepared the information required by the appropriate application forms.",0.377381,0.052900
20250217.txt,"The need for extensive additional information from de novo applicants can be caused by a failure to provide information requested in the application form, but I suspect the submission of incomplete information is often a product of forms that do not include all necessary information.",0.436107,0.007779
20250217.txt,We should not need to constantly supplement application forms with ad hoc information requests.,0.678241,0.253348
20250217.txt,"If additional information is needed, we should modify the required application forms.",0.623273,0.147744
20250217.txt,One area where the lack of transparent and clear standards is most evident is with the amount of capital required to establish a de novo bank.,0.687626,0.269376
20250217.txt,"Discussions around required capital often hinge on subjective assessments based on planned business model and growth, but they rarely involve regulators providing a minimum required capital amount.",0.681664,0.159719
20250217.txt,Standards for approval should not be shrouded in mystery.,0.641973,0.219568
20250217.txt,Reform of the de novo applications process should not be thought of as a deregulatory exercise.,0.659904,0.279762
20250217.txt,"Clear and transparent standards do not imply ""low"" or inadequate standards.",0.646055,0.250873
20250217.txt,"At the same time, if we want to encourage a pipeline of de novo bank formations, we should also be comfortable with the uncertainty that accompanies any new business, including the risk that some de novo banks will not succeed.",0.695906,0.585475
20250217.txt,The cost of eliminating the failure of de novo banksâor really of any banks at any timeâis simply too great.,0.471291,0.101514
20250217.txt,"Banking is fundamentally about appropriately managed risks, and regulators play a key role in promoting a system that is safe and sound while also serving to support the banking needs of customers and broader economic growth.",0.634450,0.438654
20250217.txt,"Our goal should not be to create a banking system that is safe, sound, and ultimately irrelevant.",0.694446,0.421443
20250217.txt,"Mergers and Acquisitions The issues with the banking applications process extend beyond de novo formations, but involve some of the same concerns, whether there are clear standards, and we are able to act in a timely manner.",0.658618,0.370118
20250217.txt,"As a threshold matter, if regulators are clear about the information they need to process an applicationâfor example, by updating applications forms to include the full set of information needed to analyze each statutory approval requirementâthen we should also hold ourselves to fixed approval timelines.",0.734361,0.346801
20250217.txt,"In my view, the purgatory of a long application process is another form of regulatory ""inaction"" that must be eliminated.",0.644037,0.129116
20250217.txt,"We should also address aspects of the applications process that contribute to delay, including both the approach to competition and the public comment process.",0.711731,0.299348
20250217.txt,"The banking agencies have long relied on competitive ""screens"" to evaluate the pro forma effect of a merger.",0.652771,0.288245
20250217.txt,"This process looks at the standalone institutions, imagines a merger in which their operations are combined, and then looks at how measures of competition will change in the areas served by the merged institutions.",0.632773,0.171099
20250217.txt,"Where there is overlap in markets served, there is the potential for tripping competitive screens and triggering additional scrutiny.",0.420588,0.325808
20250217.txt,"At the Federal Reserve, when a competitive screen is triggered the application process takes more time, as staff reviews the conflict, and the matter is removed from the Reserve Bank-delegated processing track.",0.485521,-0.055669
20250217.txt,"Perversely, many banks that trigger additional scrutiny operate in rural markets and have less aggregate banking business over which institutions can compete.",0.515661,0.091340
20250217.txt,"In these concentrated markets, the analytical approach may involve a counterfactual in which only two future states of the world existâthe banks continue to operate on a standalone basis, or the banks merge and operate as a consolidated whole.",0.631529,0.162352
20250217.txt,"However, this framing ignores a possible third option, that one or both of the institutions will cease being viable and shut its doors, or be acquired by a credit union, similarly leading to an erosion of market competition and potentially greater disruption to the communities served.",0.274135,0.112458
20250217.txt,"This analytical approach to evaluating competition no longer remains appropriate, and it needs to be reformed to better reflect actual market realities.",0.719917,0.359877
20250217.txt,"This must include competition from credit unions, the farm credit system, internet banks, financial technology firms and other non-banks.",0.626677,0.277754
20250217.txt,"Finally, many M&A applications come to the Board due to the receipt of an adverse comment from the public about the past supervisory record of one or both of the institutions involved in a merger.",0.320250,0.074618
20250217.txt,"The receipt of an adverse comment causes substantial delays in the processing of an application, as this too removes an application from the ""delegated"" processing by the local Federal Reserve Bank, escalating the matter to the Board of Governors in D.C.",0.247266,0.040796
20250217.txt,"While it is important that regulators take into account public feedbackâand indeed, is required by applicable lawâwe should also be concerned about comments that may lack factual support or may solely rely on matters always considered in the review of a proposal, like the existing supervisory records of the acquirer and the target institution, and may be negated by the regulator's own examination report.",0.561293,0.040991
20250217.txt,"Approach to Regulation â Cleanup and the Statutory Regulatory Review Since the passage of the Dodd-Frank Act nearly 15 years ago, the body of regulations that all banks are subject to has increased dramatically.",0.558316,0.514628
20250217.txt,Many of the reforms made after the 2008 financial crisis were important and essential to ensuring a stronger and more resilient banking system.,0.472865,0.682248
20250217.txt,"Yet, a number of the changes are backward lookingâresponding only to that mortgage crisisânot fully considering the potential future unintended consequences or future states of the world.",0.648069,0.363341
20250217.txt,"With well over a decade of change in the banking system now behind us post-implementation, it is time to evaluate whether all these changes continue to be relevant.",0.667082,0.509521
20250217.txt,Some of the regulations put in place immediately after that financial crisis resulted in pushing foundational banking activities out of the banking system into less regulated corners of the financial system.,0.565789,0.325521
20250217.txt,We need to ask whether this is appropriate.,0.686443,0.378279
20250217.txt,"These tradeoffs are complicated, and we must consider not only the changes that were made but also the evolution of and differences in the banking system today.",0.732590,0.356937
20250217.txt,Driving all risk out of the banking system is at odds with the fundamental nature of the business of banking.,0.578792,0.148150
20250217.txt,"Banks, after all, are businesses.",0.557965,0.130341
20250217.txt,And they must be able to earn a profit and grow while also managing their risks.,0.643846,0.500306
20250217.txt,Adding requirements that impose more costs must be balanced with whether the new requirements make the correct tradeoffs between safety and soundness and enabling banks to serve their customers and run their businesses.,0.708101,0.544952
20250217.txt,"The task of policymakers and regulators is not to eliminate risk from the banking system, but rather to ensure that risk is appropriately and effectively managed.",0.700012,0.365959
20250217.txt,"In a well-functioning and appropriately regulated banking system, banks serve an indispensable role in credit provision and economic stability.",0.641287,0.492286
20250217.txt,"The goal is to create and maintain a system that supports safe and sound banking practices, and results in the implementation of appropriate risk management.",0.576090,0.534718
20250217.txt,No efficient banking system can eliminate all bank failures.,0.546190,0.271591
20250217.txt,But well-designed and well-maintained systems can limit bank failures and mitigate the harm caused by any that occur.,0.566763,0.596750
20250217.txt,"Maintenance of the regulatory framework is necessary to ensure that our regulations continue to strike the right balance between encouraging growth and innovation, and safety and soundness.",0.669142,0.601337
20250217.txt,"One easily identifiable way to achieve this is using the Economic Growth and Regulatory Paperwork Reduction Act (EGRPRA) review process, which the agencies initiated in February last year.",0.675817,0.443274
20250217.txt,"Although to-date it has not done so, the EGRPRA review requires the federal banking agencies to identify any outdated, unnecessary, or overly burdensome regulations and eliminate unnecessary regulations and take other steps to address the regulatory burdens associated with outdated or overly burdensome regulations.",0.707232,0.431969
20250217.txt,"As I noted, prior iterations of the EGRPRA process have been underwhelming in their ability to result in meaningful change, but it is my expectation that this review, and eventually the accompanying report to Congress, will provide a meaningful process for stakeholders and the public to engage with the banking agencies in identifying regulations that are no longer necessary or are overly burdensome.",0.649084,0.542865
20250217.txt,It is also my expectation that regulators will be responsive to concerns raised by the public.,0.673666,0.594177
20250217.txt,"Another area that is ripe for review are several of the Board's rules that address core banking issuesâfrom loans to insiders, to transactions with affiliates, to state member bank activities, and holding company requirements.",0.620875,0.162022
20250217.txt,Many of the Board's regulations have not been comprehensively reviewed or updated in more than 20 years.,0.591862,0.125422
20250217.txt,"Given the dynamic nature of the banking system and how the economy and banking and financial services industries have evolved over that period, it is imperative that we update and simplify many of the Board's regulations, including thresholds for applicability and benchmarks.",0.720190,0.398186
20250217.txt,"Finally, I want to address the unintended consequences of anti-money laundering requirements in the provision of banking services.",0.700430,0.401310
20250217.txt,"I think we can agree that fighting money laundering, terrorist financing, and other illicit activities is not only a statutory responsibility of the banking system but it also serves important public policy goals.",0.651033,0.396358
20250217.txt,"But while the regulatory framework prescribing how banks fulfill this role is not within the Federal Reserve's responsibilities, it is important to consider how these requirements affect the ability of banks to serve customers.",0.712705,0.301626
20250217.txt,"For example, the threshold for currency transaction reports (CTR) was established more than 50 years ago and has not been updated or indexed to inflation during that time.",0.670468,0.139608
20250217.txt,"Just as an example, at the time it was implemented, a fully loaded Cadillac cost less than the CTR threshold.",0.632104,0.290396
20250217.txt,We've come a long way since 1972.,0.585807,0.387612
20250217.txt,It has also created a regime of more extensive and invasive reporting of customers' transactions that may pose little actual risks related to tracking illicit activities.,0.618710,0.353164
20250217.txt,"This reporting regime is also not cost-free, as banks may opt to avoid banking customers that trigger high volumes of CTR reporting, or that otherwise trigger the filing of suspicious activity reports.",0.649924,0.225365
20250217.txt,"The calibration of reporting requirements, their effect on bank customers, and the growing problem of customer ""de-banking,"" warrant greater public attention.",0.648028,0.418575
20250217.txt,The Federal Reserve should review the supervisory messages given to banks and their holding companies about how supervisors will evaluate and consider the bank's risks associated with customers that are caught in the Bank Secrecy Act or Anti-Money Laundering reporting web.,0.695924,0.324011
20250217.txt,I am concerned that this framework is being used to downgrade a bank's condition based on a disproportionate weighting of its compliance with these requirements in comparison to its overall condition.,0.514212,0.231849
20250217.txt,"There are separate examinations conducted for this purpose, and they should be viewed separately, not as a cudgel for downgrading a bank's condition through the governance and controls mechanism or management assessment.",0.656837,0.152756
20250217.txt,"Closing Thoughts The banking system can be an engine of economic growth and opportunity, particularly when it is supported by a bank regulatory framework that is rational and well-maintained.",0.554931,0.592129
20250217.txt,The work of rationalizing and maintaining this system is an ongoing cycle.,0.682587,0.351206
20250217.txt,"While my remarks today have touched on a wide range of issues that require rationalization and ""maintenance,"" this is by no means an exhaustive list.",0.661834,0.170673
20250217.txt,Maintaining an effective framework is not only about ensuring the existing plumbing continues to work (and making it more efficient where possible) but it also must include promoting a system that is responsive to emerging threats and the needs of the banking system.,0.620081,0.549539
20250217.txt,"As an example, the significant increase in fraud over the past few years has not generated the strong regulatory and governmental response necessary, even though fraud can become a source of material financial risk, particularly to smaller institutions.",0.611652,0.554559
20250217.txt,Thank you again for the opportunity to share my thoughts with you today.,0.470622,0.405060
20250217.txt,"As always, it is a pleasure to be with you!",0.433293,0.373322
20250217.txt,"February 17, 2025

Governor Christopher J. Waller

At the University of New South Wales Macroeconomic Workshop, Sydney, New South Wales, Australia

Thank you, Bruce, and thank you for the opportunity to speak to you today.",0.476107,0.351747
20250217.txt,It's great being back in Sydney and seeing old friendsâlike the Opera House!,0.460114,0.298331
20250217.txt,"As I look at the U.S. economy today, I see that the real side is doing just fine but progress on lowering inflation has come in fits and starts.",0.537302,0.759244
20250217.txt,"1 After two good months of inflation data for November and December, January once again disappointed and showed that progress on inflation remains uneven.",0.118094,0.233825
20250217.txt,I continue to believe that the current setting of monetary policy is restricting economic activity somewhat and putting downward pressure on inflation.,0.383451,0.249002
20250217.txt,"If this winter-time lull in progress is temporary, as it was last year, then further policy easing will be appropriate.",0.690590,0.727908
20250217.txt,"But until that is clear, I favor holding the policy rate steady.",0.774623,0.572688
20250217.txt,"Spending by households and businesses has proved to be resilient, we have solid growth in real gross domestic product (GDP) and the latest data on employment, including revisions to most of 2024, support the view that labor market is in a sweet spot.",0.306169,0.775715
20250217.txt,"Meanwhile, last week's January inflation data have a similar feel to that of January 2024, albeit to a smaller degree; they surprised on the high side and raised concerns that the progress we made in pushing inflation toward our 2 percent goal would stall out.",0.367401,0.504549
20250217.txt,"But once we got past the first quarter of last year, we did see continued progress in reducing inflation in the latter part of the year.",0.320195,0.792302
20250217.txt,"The question now is if we will see progress again later this year, as we did in 2024.",0.700994,0.497496
20250217.txt,Progress on inflation is an important consideration in policymakers' judgment about whether monetary policy needs adjustment in the near term.,0.807596,0.676227
20250217.txt,The continued solid labor market is one reason why I supported the Federal Open Market Committee's (FOMC) decision at the end of January to hold our policy rate steady.,0.693413,0.703243
20250217.txt,After two good inflation reports for November and December there was concern about a January bounce back in inflation.,0.251126,0.479298
20250217.txt,"So based on good labor market data and concerns about a seasonal shock to inflation not fully adjusted in the data, I felt it was prudent to stand pat at our January meeting.",0.733098,0.549180
20250217.txt,"Given last week's inflation report, that concern was warranted.",0.465687,0.598749
20250217.txt,Let me pause here for a moment to address some commentary after the FOMC meeting that cited uncertainty about the new Administration's policies as a leading reason for that decision.,0.655882,0.327956
20250217.txt,"We must keep in mind that there is always a degree of uncertainty about economic policy, and we need to act based on incoming data even when facing great uncertainty about the economic landscape.",0.803221,0.567731
20250217.txt,We have done this in the past and will continue to do so in the future.,0.659218,0.483054
20250217.txt,Let me provide two recent examples where the FOMC acted in the face of great uncertainty.,0.576126,0.327256
20250217.txt,"In March 2022, inflation was roaring, and rate hikes were on the table.",0.625107,0.663683
20250217.txt,"Then Russia invaded Ukraine, which created tremendous economic uncertainty around the globe.",0.238683,0.117161
20250217.txt,"Not only did the FOMC raise the policy rate in March 2022 for the first time since 2019, but in subsequent meetings we also implemented large rate hikes for several meetings.",0.630965,0.725286
20250217.txt,We could not wait for uncertainty about the war to be resolved.,0.647349,0.453025
20250217.txt,"The second episode was in March of 2023 when stresses emerged in the U.S. banking system, stemming in part from the failures of Silicon Valley Bank and Credit Suisse, with the latter occurring the weekend before our March FOMC meeting.",0.279686,0.261964
20250217.txt,There was great uncertainty as to whether these events would lead to financial instability and a significant contraction of credit that could trigger a recession.,0.292929,0.223686
20250217.txt,Many forecasters projected a recession would hit in the second half of 2023 as a result.,0.184956,0.217404
20250217.txt,"Consequently, there were calls to stop hiking the policy rate due to a tremendous amount of financial and banking uncertainty.",0.438411,0.323152
20250217.txt,But the Federal Reserve worked in concert with other government agencies and used its financial stabilization tools to deal with the banking issues and continued raising the policy rate to deal with inflation.,0.723735,0.668059
20250217.txt,2 So the moral of this story is that monetary policy cannot be put on hold waiting for these types of uncertainty to resolve.,0.676618,0.356316
20250217.txt,"Putting uncertainty aside, let me turn to my view of the economic data.",0.693386,0.318750
20250217.txt,"As I noted, real GDP continued to grow solidly in the fourth quarter, at a pace of 2.3 percent, and would have been nearly 1 percentage point stronger without a reduction in inventories, which tend to be volatile.",0.241198,0.765235
20250217.txt,"Personal consumption expenditures (PCE), which are typically two-thirds of GDP, grew a robust 4.2 percent in the fourth quarter.",0.188510,0.657889
20250217.txt,"As was noted in the Fed's latest Monetary Policy Report to Congress, households have a solid level of liquid assets to sustain their spending.",0.553185,0.648675
20250217.txt,Based on the limited data we have for the first quarter of 2025 this solid growth seems to be continuing.,0.337429,0.738919
20250217.txt,"The employment report for January, which I will focus on in a moment, indicated a continued strong labor market, which should support consumption.",0.375490,0.790719
20250217.txt,"Retail sales are reported to have fallen back in January after a strong rise in December, but given how volatile these data can be, and given that the cold weather in January probably held down sales, I'm not putting much weight on that reading for the time being.",0.206381,0.117579
20250217.txt,"Business sentiment, as reflected in surveys of purchasing managers in both manufacturing and non-manufacturing, was among the most consistently positive in a while.",0.167140,0.687288
20250217.txt,"The index for manufacturing businesses was 50.9, the first time since October 2022 that these results topped 50, as sentiment indicators about orders, production, and employment were all expanding.",0.356059,0.571552
20250217.txt,"The corresponding index for the large majority of businesses outside manufacturing also indicated expansion, as it has for some time.",0.344168,0.684935
20250217.txt,The Blue Chip consensus of private forecasters and the Atlanta Fed's GDP Now forecast based on the data in hand predict growth this quarter similar to that of the end of last year.,0.467955,0.701667
20250217.txt,"To circle back to my message earlier, many people predicted that tariffs proposed by the Administration on February 1 would have a significant effect on trade and consumption in the first quarter, not to mention prices, but after the postponement of some of those tariffs, it is unclear to me if and when that might show up in the data.",0.657430,0.380422
20250217.txt,"I will, of course, be watching closely, but I haven't altered my outlook based on what has been implemented to date.",0.734632,0.361415
20250217.txt,"As I noted earlier, data on the labor market indicate that it is in a good spot, with employers having an easier time filling jobs than earlier in the expansion but with still ample demand for new workers and new jobs being created.",0.272865,0.689198
20250217.txt,"The unemployment rate ticked down to 4 percent, which is just about where it has been for the past year.",0.102936,0.174309
20250217.txt,"Employers added a net 143,000 jobs in January, down some from a 204,000 average for the final three months of 2024 but right around the 133,000 average for the quarter before that.",0.027372,0.015473
20250217.txt,"Two factors that may have held down this number a bit were cold weather and the fires in Los Angeles, which prevented thousands of people from getting to or performing their jobs.",0.191173,0.232597
20250217.txt,"Beyond payrolls, the ratio of job vacancies to the number of unemployed people stands at 1.1, close to the level before the pandemic.",0.283135,0.235173
20250217.txt,"Wage growth continues to be strong, and it has considerably outpaced price increases, but is down from two years ago, and for a few reasons, I don't judge recent data as indicating that wages are a factor preventing inflation from making continued progress toward 2 percent.",0.342867,0.403049
20250217.txt,"Though the January reading of average hourly earnings was a bit elevated, this series is pretty volatile and the reading may have been held up by weather-related issues.",0.372078,0.299857
20250217.txt,"Smoothing through the monthly fluctuations, we see wage growth fairly steady at 4 percent a month over the past year.",0.517080,0.706684
20250217.txt,Broader measures of worker compensation show a more distinct moderation in growth.,0.643878,0.571106
20250217.txt,The Labor Department's employment cost index has fallen gradually but consistently from 4.2 percent at the end of 2023 to 3.8 percent at its last reading.,0.071731,0.029665
20250217.txt,"As for whether 4 percent wage growth is consistent with 2 percent inflation, I will note, as I have before, that productivity has grown at roughly a 2 percent annual rate since the advent of the pandemicâand slightly faster than that in 2023 and 2024.",0.487298,0.736794
20250217.txt,"Unless that productivity trend changes a lot, wage growth is consistent with bringing inflation down to 2 percent.",0.499144,0.486359
20250217.txt,"Turning to inflation, last week's data taken as a whole were mildly disappointing but not nearly so disappointing as a focus on the consumer price index (CPI) alone would have indicated.",0.232489,0.248571
20250217.txt,"Total CPI inflation for January came in hot at 0.5 percent, and core was 0.4 percent, which brings the 12-month changes to 3.0 percent and 3.3 percent, respectively.",0.444190,0.452405
20250217.txt,"These 12-month readings are lower than we had in January 2024, so we have made some progress over the past year, but they are still too high.",0.460152,0.392954
20250217.txt,"However, we also received producer price data last week, and, combining that information with the CPI data, forecasts for January PCE inflation aren't as alarming as the CPI inflation data.",0.559193,0.402413
